233.0,0.252327958,149.0,0.13235925,261.0,0.104575163,259.0,0.08966109,234.0,0.056577586,360.0,0.048249931,263.0,0.030055265,243.0,0.029550559,133.0,0.029298206,235.0,0.024251142,260.0,0.022989376,43.0,0.022737023,262.0,0.022232316,85.0,0.021979963,362.0,0.020718197,245.0,0.020465844,150.0,0.019708784,129.0,0.016428193,361.0,0.013627072,151.0,0.0118606,130.0,0.010346481,361.024,1,1,2.1161597,4.951824,15.8555355,30.032013,3.1414137
233.0,0.229814521,149.0,0.165850744,261.0,0.1009906,259.0,0.06741134,234.0,0.049690869,43.0,0.042336068,133.0,0.037026822,263.0,0.033349422,360.0,0.033119584,243.0,0.032200234,129.0,0.032200234,150.0,0.024845434,130.0,0.021627709,262.0,0.021397872,245.0,0.021168034,235.0,0.020708359,260.0,0.017720472,151.0,0.014502747,362.0,0.014043072,85.0,0.011491875,361.0,0.008503988,361.024,0,1,2.3835835,6.3614163,18.80146,39.34981,3.0484056
273.0,0.114239035,414.0,0.094565106,399.0,0.09307985,167.0,0.075473854,416.0,0.073074594,401.0,0.070903835,275.0,0.046317136,187.0,0.0435637,93.0,0.042306945,105.0,0.041621443,199.0,0.039907686,169.0,0.031098975,189.0,0.030984725,274.0,0.030184971,73.0,0.02972797,415.0,0.028128463,400.0,0.025614953,257.0,0.024586699,77.0,0.024358198,237.0,0.020359432,78.0,0.01990243,415.458,0,0,2.7906725,7.7024217,20.219069,36.15579,4.2806287
367.0,0.250056268,369.0,0.19273764,368.0,0.071348188,73.0,0.060569685,370.0,0.05181684,371.0,0.050566434,403.0,0.033285818,515.0,0.031035086,93.0,0.028034111,351.0,0.026783705,219.0,0.024282892,405.0,0.023532648,221.0,0.023032486,513.0,0.021531998,353.0,0.021031835,315.0,0.02003151,227.0,0.017780779,517.0,0.017530697,95.0,0.012003901,372.0,0.011503739,418.0,0.011503739,530.449,1,1,2.8819804,5.6470437,19.296843,28.356344,4.132247
333.0,0.347767112,335.0,0.155606566,334.0,0.095715081,445.0,0.044553422,336.0,0.0403798,317.0,0.039336394,73.0,0.03864079,447.0,0.036206177,227.0,0.020555092,319.0,0.019511686,337.0,0.0184335,185.0,0.017390095,93.0,0.017042293,91.0,0.015651085,267.0,0.015303283,446.0,0.015303283,167.0,0.014259878,207.0,0.013912076,225.0,0.012520868,448.0,0.011129661,318.0,0.010781859,461.559,1,1,2.6850722,6.7867026,17.05339,28.515757,4.406249
261.0,0.322683706,149.0,0.133088069,262.0,0.07493465,263.0,0.066866751,57.0,0.04585794,259.0,0.042630781,71.0,0.034562881,133.0,0.033272017,43.0,0.031335721,225.0,0.028431278,388.0,0.024558686,41.0,0.020363378,150.0,0.020363378,167.0,0.01939523,373.0,0.017426663,75.0,0.015813083,55.0,0.015490367,151.0,0.013554071,129.0,0.013231355,93.0,0.013231355,91.0,0.012908639,389.077,1,1,1.969302,5.234661,16.044474,30.028563,2.9591408
86.0,0.26130929,73.0,0.14046779,30.0,0.11796681,335.0,0.07377499,337.0,0.056239383,336.0,0.049444662,57.0,0.04787665,334.0,0.04079446,300.0,0.031125049,45.0,0.020671632,227.0,0.020671632,338.0,0.018319613,41.0,0.017535607,87.0,0.016751601,74.0,0.015183588,75.0,0.013589442,93.0,0.013328107,302.0,0.013328107,262.0,0.011498759,339.0,0.011237423,264.0,0.008885404,421.552,0,0,1.8674847,9.982249,19.159054,31.914894,-0.26194915
289.0,0.300821324,149.0,0.155389753,261.0,0.087938867,290.0,0.080688348,259.0,0.049971419,416.0,0.038839917,291.0,0.03101778,263.0,0.02891182,133.0,0.026805861,150.0,0.023797346,243.0,0.021089684,57.0,0.02018713,262.0,0.019886278,418.0,0.017479467,245.0,0.016245976,85.0,0.015945125,260.0,0.015644273,151.0,0.013538313,129.0,0.012334908,417.0,0.012034056,71.0,0.011432354,417.13,0,1,2.9066644,5.97306,24.852543,49.589622,4.401585
144.0,0.337405095,73.0,0.16446769,147.0,0.08375232,384.0,0.064855745,145.0,0.048624937,75.0,0.045925426,88.0,0.032765311,386.0,0.028378606,59.0,0.023654463,99.0,0.020280074,74.0,0.019942635,385.0,0.019605197,115.0,0.018559136,146.0,0.017209381,148.0,0.01450987,133.0,0.01450987,57.0,0.011135482,58.0,0.009110849,149.0,0.00877341,87.0,0.008435971,86.0,0.008098532,442.183,0,0,2.4994323,9.7437315,21.942461,41.77463,1.9862723
317.0,0.322070476,261.0,0.12346196,149.0,0.119596727,318.0,0.086065838,263.0,0.0467371,259.0,0.040295046,319.0,0.036107711,262.0,0.027088836,133.0,0.02161309,225.0,0.021290988,444.0,0.020968885,57.0,0.019680474,150.0,0.018069961,429.0,0.017393545,167.0,0.015783032,260.0,0.012884107,71.0,0.012562005,169.0,0.009985183,151.0,0.009663081,245.0,0.009340978,43.0,0.009340978,445.183,1,1,2.2155597,5.6960764,18.362415,36.587215,3.203078
73.0,0.293725398,482.0,0.163180777,484.0,0.074378709,483.0,0.063509782,147.0,0.040567534,392.0,0.034104929,45.0,0.031754891,393.0,0.030873627,319.0,0.027642324,74.0,0.027054815,75.0,0.026467305,485.0,0.025292286,179.0,0.022942248,394.0,0.020885964,78.0,0.019710945,151.0,0.018535926,165.0,0.018535926,106.0,0.017360907,152.0,0.015569003,467.0,0.014981493,284.0,0.01292521,483.15,0,0,2.5603535,7.1762853,20.259098,35.47978,2.88191
73.0,0.329717074,509.0,0.149178922,511.0,0.06964321,147.0,0.06535646,510.0,0.058761459,165.0,0.042570731,75.0,0.03564598,566.0,0.03234848,74.0,0.028721229,512.0,0.024104729,57.0,0.022455978,134.0,0.019817978,59.0,0.016157752,435.0,0.015828002,568.0,0.015168502,152.0,0.014179252,567.0,0.014179252,379.0,0.011871002,106.0,0.011541252,78.0,0.011541252,304.0,0.011211502,567.309,1,1,2.680846,2.4504762,22.474176,44.47374,4.025347
187.0,0.331652791,189.0,0.237122293,167.0,0.068294139,191.0,0.050714783,188.0,0.045076122,93.0,0.032472055,86.0,0.032140369,190.0,0.030813626,169.0,0.027496766,87.0,0.023848221,151.0,0.015556072,73.0,0.013897642,95.0,0.012902584,113.0,0.011907526,76.0,0.010912468,171.0,0.010580782,168.0,0.010249096,115.0,0.009254038,65.0,0.008590666,173.0,0.00825898,63.0,0.00825898,203.214,1,1,2.0367541,2.7462351,5.088961,13.502801,0.83622
153.0,0.293751285,181.0,0.166544258,155.0,0.120126913,183.0,0.06548371,154.0,0.041393695,159.0,0.036693205,66.0,0.030817592,93.0,0.026998443,182.0,0.02552954,161.0,0.024941978,73.0,0.024060636,59.0,0.018772584,137.0,0.018772584,187.0,0.017303681,79.0,0.017303681,156.0,0.015247216,43.0,0.012015629,189.0,0.012015629,173.0,0.011134287,95.0,0.010546726,139.0,0.010546726,231.268,1,1,1.9599807,5.84442,8.87966,18.943058,1.6963627
261.0,0.304207612,263.0,0.217530196,73.0,0.182542822,262.0,0.06662813,265.0,0.045635705,264.0,0.039855183,133.0,0.036812802,241.0,0.038029754,93.0,0.027381423,123.0,0.023730567,74.0,0.017645806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.368,0,0,2.2981615,6.098196,9.202723,20.067194,2.0046978
187.0,0.215500334,167.0,0.206663937,189.0,0.153580896,169.0,0.085648398,133.0,0.034289532,153.0,0.032996401,168.0,0.031487748,191.0,0.031056704,188.0,0.029763572,93.0,0.023513438,190.0,0.020711653,73.0,0.020711653,265.0,0.017694347,263.0,0.017047781,96.0,0.012952865,155.0,0.011853704,170.0,0.011853704,95.0,0.010991616,171.0,0.010991616,49.0,0.010560572,117.0,0.010129529,429.1,0,1,3.1268814,8.0196,16.207993,34.25132,4.7209535
353.0,0.179483037,103.0,0.126835398,355.0,0.119116855,351.0,0.109962305,75.0,0.05641716,95.0,0.049955125,368.0,0.043295638,357.0,0.04185963,370.0,0.02909711,366.0,0.026404595,93.0,0.026225094,354.0,0.026225094,323.0,0.02371208,59.0,0.021199067,161.0,0.01994256,325.0,0.018686053,356.0,0.017250045,162.0,0.016891043,352.0,0.016532041,289.0,0.015814037,113.0,0.015096033,368.544,1,1,0.8443735,1.2004344,8.504064,7.9005885,1.6399148
102.0,0.249177632,332.0,0.101275917,352.0,0.091532097,330.0,0.08006878,354.0,0.061852073,350.0,0.05761563,59.0,0.055871212,334.0,0.053628389,93.0,0.033667265,103.0,0.024695973,356.0,0.021705542,337.0,0.020957935,335.0,0.019711922,323.0,0.018964314,113.0,0.018715112,336.0,0.017718301,333.0,0.016970694,95.0,0.015475478,353.0,0.013980263,331.0,0.01370614,367.0,0.01270933,367.559,1,1,0.59366703,2.3914702,11.436658,8.900433,0.24415758
319.0,0.212274966,317.0,0.161069124,321.0,0.107952615,103.0,0.067786175,95.0,0.047596807,75.0,0.045261549,334.0,0.03740659,289.0,0.034413213,320.0,0.03122877,332.0,0.028256624,291.0,0.02677055,323.0,0.026133662,93.0,0.0240107,318.0,0.023798404,144.0,0.020613961,336.0,0.018703295,253.0,0.018490999,255.0,0.018066406,287.0,0.01785411,97.0,0.016792629,322.0,0.015518852,334.099,1,1,1.3842863,3.3231933,10.921239,16.369423,1.9123923
283.0,0.189604824,285.0,0.188846329,287.0,0.065856341,103.0,0.061684618,95.0,0.0508571,75.0,0.049719357,219.0,0.040617415,298.0,0.034739078,300.0,0.03435983,221.0,0.029410649,255.0,0.029221025,284.0,0.027135164,97.0,0.026187045,93.0,0.025997421,286.0,0.025049302,127.0,0.024670055,59.0,0.020877579,253.0,0.01992946,220.0,0.018981341,126.0,0.018602093,257.0,0.017653975,299.654,1,1,1.8204906,5.124018,8.45753,19.033539,1.9639605
102.0,0.23660672,318.0,0.108707998,316.0,0.082181732,296.0,0.079815428,298.0,0.078159016,320.0,0.055655466,59.0,0.055182205,300.0,0.031258874,301.0,0.031022243,93.0,0.030075722,303.0,0.026762896,103.0,0.025343114,333.0,0.024869853,289.0,0.021320398,113.0,0.019900615,331.0,0.018480833,319.0,0.01682442,287.0,0.01658779,297.0,0.014221486,322.0,0.013748225,317.0,0.013274965,333.114,1,1,0.91814697,3.2755709,9.029342,13.345788,0.92482126
93.0,0.168378688,323.0,0.145123266,73.0,0.101121514,325.0,0.096574835,321.0,0.090512596,95.0,0.072309039,327.0,0.032870807,338.0,0.031692038,65.0,0.028324128,45.0,0.026791728,63.0,0.024602587,340.0,0.021908258,113.0,0.021234676,336.0,0.020392698,165.0,0.019719116,324.0,0.01921393,167.0,0.018203557,130.0,0.01618281,115.0,0.015004041,94.0,0.015004041,43.0,0.014835646,338.518,1,1,1.1660761,4.1063375,11.469789,16.757439,1.270811
151.0,0.175507267,161.0,0.106280278,95.0,0.097152987,153.0,0.086252896,75.0,0.081338201,93.0,0.071333287,209.0,0.056922699,131.0,0.041810012,167.0,0.039879239,115.0,0.036719792,97.0,0.029698799,89.0,0.029154672,57.0,0.023713403,211.0,0.020553956,152.0,0.018798708,55.0,0.01669241,77.0,0.013884013,162.0,0.013884013,43.0,0.013708488,169.0,0.013532964,103.0,0.013181914,224.8,1,1,1.2004442,2.4662604,11.751444,22.210001,2.3319764
151.0,0.620208411,152.0,0.078216102,77.0,0.037278253,234.0,0.034797172,153.0,0.025431088,236.0,0.024190547,135.0,0.021709465,91.0,0.018608113,95.0,0.017367572,75.0,0.015506761,51.0,0.014886491,63.0,0.013025679,113.0,0.011785138,65.0,0.010544597,121.0,0.010544597,115.0,0.009304057,93.0,0.009304057,171.0,0.008063516,76.0,0.007443245,147.0,0.006202704,78.0,0.005582434,235.182,1,1,0.7434686,2.6926084,10.769553,13.526466,1.1924756
253.0,0.172274771,255.0,0.170207267,93.0,0.119157148,257.0,0.061043056,73.0,0.053979084,95.0,0.044658087,270.0,0.035871195,268.0,0.035354318,159.0,0.03208077,217.0,0.030702434,63.0,0.025688737,97.0,0.025516445,65.0,0.025171861,254.0,0.024827277,113.0,0.024827277,256.0,0.024138109,219.0,0.022587481,161.0,0.020175393,45.0,0.017591013,218.0,0.017246429,115.0,0.016901845,269.628,1,1,1.4564812,3.3774877,9.232031,14.851477,1.6768137
93.0,0.174795469,171.0,0.150129362,173.0,0.103052234,113.0,0.087843507,95.0,0.083980141,115.0,0.064208797,193.0,0.05197189,191.0,0.051272638,155.0,0.03604643,157.0,0.025714985,175.0,0.019596532,195.0,0.01714915,83.0,0.016799525,45.0,0.016799525,94.0,0.016100273,172.0,0.015051395,201.0,0.014876582,63.0,0.014701769,65.0,0.014352143,43.0,0.012778827,117.0,0.012778827,286.056,1,1,0.6833148,1.1281493,8.413462,11.675113,1.4667213
453.0,0.194087503,468.0,0.150568733,455.0,0.080826119,454.0,0.067219224,470.0,0.065278155,199.0,0.064889941,469.0,0.055378703,201.0,0.05361233,165.0,0.040801273,456.0,0.024088668,216.0,0.022535813,163.0,0.021953492,43.0,0.021953492,75.0,0.020594744,471.0,0.02020653,55.0,0.019235995,57.0,0.017100819,95.0,0.015353857,69.0,0.01515975,93.0,0.014965643,200.0,0.014189215,469.215,1,1,1.453802,3.3472352,17.947813,29.005678,2.1441722
97.0,0.144323201,151.0,0.118313559,55.0,0.107199561,203.0,0.098236194,95.0,0.077004128,153.0,0.059091828,75.0,0.055757628,93.0,0.050272798,57.0,0.042045553,173.0,0.039000029,115.0,0.031783147,167.0,0.02427759,89.0,0.023830143,251.0,0.021665079,43.0,0.018489651,69.0,0.018200976,204.0,0.016613262,41.0,0.016324586,152.0,0.013293496,101.0,0.012860483,98.0,0.011417107,266.88,1,1,1.6488018,4.1926184,12.112656,24.9553,2.217268
213.0,0.26486014,139.0,0.140787243,215.0,0.111623225,169.0,0.096233312,111.0,0.082194321,141.0,0.04773257,214.0,0.047202797,171.0,0.034991524,75.0,0.032872431,113.0,0.027309811,216.0,0.01644946,170.0,0.013774105,140.0,0.011390125,76.0,0.011125238,41.0,0.010860352,57.0,0.010595465,104.0,0.009271032,73.0,0.008741259,178.0,0.008476372,45.0,0.006887052,112.0,0.006622166,270.827,1,1,1.2802852,4.207977,11.342684,21.110067,1.9683334
138.0,0.198878215,30.0,0.157666527,75.0,0.134972254,73.0,0.092169382,140.0,0.063707063,74.0,0.040018299,103.0,0.036637031,153.0,0.032241383,45.0,0.031644688,256.0,0.031246892,102.0,0.029854605,139.0,0.020108598,77.0,0.0199097,47.0,0.016727331,253.0,0.015136146,101.0,0.01473835,76.0,0.014141655,258.0,0.013346063,125.0,0.012948267,270.0,0.01255047,155.0,0.011357082,285.842,0,1,1.922604,4.6254745,10.846576,25.382563,3.188546
271.0,0.202831815,286.0,0.083859058,83.0,0.082033389,185.0,0.081830537,273.0,0.07673895,187.0,0.068624866,151.0,0.06517638,93.0,0.040408138,272.0,0.039191026,95.0,0.035133984,288.0,0.032679473,75.0,0.029028136,149.0,0.026796762,202.0,0.021319756,55.0,0.020305495,43.0,0.019696939,287.0,0.017262714,189.0,0.015639897,186.0,0.014219932,171.0,0.014219932,41.0,0.01300282,286.87,0,1,1.7479682,4.7121763,15.276867,26.366316,2.775896
